iteration	method	accuracy	macro_f1
1518	frozen_broad_prediction	0.13243167089320934	0.11237814280691716
1519	frozen_broad_prediction	0.13806706114398423	0.11694769069368458
1520	frozen_broad_prediction	0.1490560721329952	0.12149472821829696
1521	frozen_broad_prediction	0.147083685545224	0.12085249955772655
1522	frozen_broad_prediction	0.14229360383206538	0.12776952405115366
1523	frozen_broad_prediction	0.14623837700760778	0.13054484543939474
1524	frozen_broad_prediction	0.1515919977458439	0.12260438067478599
1525	frozen_broad_prediction	0.1484925331079177	0.1366485669849946
1526	frozen_broad_prediction	0.15779092702169625	0.1342026073211259
1527	frozen_broad_prediction	0.1561003099464638	0.13091348460041535
1528	frozen_broad_prediction	0.148210763595379	0.12925287051228562
1529	frozen_broad_prediction	0.15779092702169625	0.1317032889014756
1530	frozen_broad_prediction	0.1431389123696816	0.11995642057754474
1531	frozen_broad_prediction	0.14173006480698788	0.11837670895649104
1532	frozen_broad_prediction	0.14229360383206538	0.1130655483373394
1533	frozen_broad_prediction	0.14201183431952663	0.11725404592079214
1534	frozen_broad_prediction	0.1530008453085376	0.1219466479282068
1535	frozen_broad_prediction	0.16173570019723865	0.14076237539834077
1536	frozen_broad_prediction	0.14623837700760778	0.12154974070760016
1537	frozen_broad_prediction	0.1515919977458439	0.1268631101279784
1538	frozen_broad_prediction	0.1561003099464638	0.12264652711074284
1539	frozen_broad_prediction	0.1496196111580727	0.12717358504330417
1540	frozen_broad_prediction	0.14539306846999156	0.1252568860531603
1541	frozen_broad_prediction	0.1451112989574528	0.1337228546471912
1542	frozen_broad_prediction	0.13750352211890673	0.11245928777373575
1543	frozen_broad_prediction	0.14652014652014653	0.11541508886096727
1544	frozen_broad_prediction	0.1490560721329952	0.11971323303875736
1545	frozen_broad_prediction	0.14877430262045646	0.11830510982749713
1546	frozen_broad_prediction	0.15891800507185122	0.13126958018850038
1547	frozen_broad_prediction	0.14116652578191038	0.11633961877004588
1548	frozen_broad_prediction	0.1535643843336151	0.1265315094615492
1549	frozen_broad_prediction	0.14595660749506903	0.11553072559180096
1550	frozen_broad_prediction	0.1431389123696816	0.11028055812381984
1551	frozen_broad_prediction	0.1600450831220062	0.13872270590381564
1552	frozen_broad_prediction	0.14482952944491406	0.1247076768811141
1553	frozen_broad_prediction	0.14398422090729784	0.12467152439219946
1554	frozen_broad_prediction	0.14003944773175542	0.11763852196505153
1555	frozen_broad_prediction	0.14342068188222035	0.11350334025212656
1556	frozen_broad_prediction	0.15271907579599886	0.13231946129941596
1557	frozen_broad_prediction	0.14003944773175542	0.11781636999695036
1558	frozen_broad_prediction	0.13806706114398423	0.11596406749849317
1559	frozen_broad_prediction	0.14595660749506903	0.11940940074641035
1560	frozen_broad_prediction	0.14990138067061143	0.12301633631268923
1561	frozen_broad_prediction	0.14032121724429417	0.11448302416456477
1562	frozen_broad_prediction	0.14990138067061143	0.13610399085041103
1563	frozen_broad_prediction	0.1490560721329952	0.11973293010363259
1564	frozen_broad_prediction	0.14567483798253028	0.12095371116581644
1565	frozen_broad_prediction	0.15553677092138632	0.12370016334875149
1566	frozen_broad_prediction	0.14792899408284024	0.12675728762914626
1567	frozen_broad_prediction	0.1490560721329952	0.12428104423283799
1568	frozen_broad_prediction	0.1535643843336151	0.12366583727585694
1569	frozen_broad_prediction	0.15863623555931247	0.12320332354343319
1570	frozen_broad_prediction	0.14116652578191038	0.11510237364090832
1571	frozen_broad_prediction	0.147083685545224	0.11963953923675423
1572	frozen_broad_prediction	0.14567483798253028	0.11862594456025106
1573	frozen_broad_prediction	0.14933784164553396	0.12997645041417988
1574	frozen_broad_prediction	0.15328261482107636	0.11741570647182889
1575	frozen_broad_prediction	0.1566638489715413	0.12099318446408217
1576	frozen_broad_prediction	0.14088475626937166	0.12970722250707298
1577	frozen_broad_prediction	0.15102845872076642	0.12546429452983884
1578	frozen_broad_prediction	0.1386306001690617	0.11666378240131219
1579	frozen_broad_prediction	0.15412792335869258	0.11923285610551608
1580	frozen_broad_prediction	0.1496196111580727	0.11797710584174359
1581	frozen_broad_prediction	0.14792899408284024	0.1300847076314251
1582	frozen_broad_prediction	0.16342631727247112	0.13877616475889024
1583	frozen_broad_prediction	0.13609467455621302	0.11466578479721623
1584	frozen_broad_prediction	0.14144829529444913	0.12612075877341633
1585	frozen_broad_prediction	0.14060298675683292	0.11437452204554525
1586	frozen_broad_prediction	0.15018315018315018	0.11868492547844005
1587	frozen_broad_prediction	0.13750352211890673	0.11404226213200377
1588	frozen_broad_prediction	0.15497323189630882	0.1264886879856683
1589	frozen_broad_prediction	0.1620174697097774	0.13169440438268326
1590	frozen_broad_prediction	0.1535643843336151	0.13333414075180366
1591	frozen_broad_prediction	0.15525500140884757	0.12706147385431135
1592	frozen_broad_prediction	0.15046491969568893	0.12224030074318408
1593	frozen_broad_prediction	0.14032121724429417	0.11979517979641854
1594	frozen_broad_prediction	0.1451112989574528	0.11930136270342566
1595	frozen_broad_prediction	0.15243730628346014	0.12647350001454688
1596	frozen_broad_prediction	0.15131022823330514	0.13064432513325633
1597	frozen_broad_prediction	0.1496196111580727	0.12532227363996074
1598	frozen_broad_prediction	0.1515919977458439	0.11866753578650649
1599	frozen_broad_prediction	0.15948154409692872	0.11963939003584556
1600	frozen_broad_prediction	0.15018315018315018	0.12303248689950938
1601	frozen_broad_prediction	0.1535643843336151	0.11921025329975157
1602	frozen_broad_prediction	0.14342068188222035	0.11459961522347435
1603	frozen_broad_prediction	0.1425753733446041	0.11861952338487025
1604	frozen_broad_prediction	0.14398422090729784	0.11425910596100668
1605	frozen_broad_prediction	0.14595660749506903	0.11960464267285495
1606	frozen_broad_prediction	0.14539306846999156	0.121717351037586
1607	frozen_broad_prediction	0.15722738799661876	0.12326960485715754
1608	frozen_broad_prediction	0.14567483798253028	0.11859254783346837
1609	frozen_broad_prediction	0.15581854043392504	0.12655229941457638
1610	frozen_broad_prediction	0.14877430262045646	0.12357579825817655
1611	frozen_broad_prediction	0.1484925331079177	0.12544272495535014
1612	frozen_broad_prediction	0.14116652578191038	0.11094704535000584
1613	frozen_broad_prediction	0.1445477599323753	0.11304760500887001
1614	frozen_broad_prediction	0.15384615384615385	0.11780153263539121
1615	frozen_broad_prediction	0.14990138067061143	0.1231548543931879
1616	frozen_broad_prediction	0.15919977458438997	0.12790479078271638
1617	frozen_broad_prediction	0.15018315018315018	0.12443977117876948
1618	frozen_broad_prediction	0.15131022823330514	0.12013366382464916
1619	frozen_broad_prediction	0.14116652578191038	0.11888062132415651
1620	frozen_broad_prediction	0.14003944773175542	0.1218174847544882
1621	frozen_broad_prediction	0.1561003099464638	0.12756057151817146
1622	frozen_broad_prediction	0.14792899408284024	0.12321320406374792
1623	frozen_broad_prediction	0.1386306001690617	0.12059155688786567
1624	frozen_broad_prediction	0.14792899408284024	0.11650790434553238
1625	frozen_broad_prediction	0.14426599041983657	0.11609664840530003
1626	frozen_broad_prediction	0.148210763595379	0.11584187665569934
1627	frozen_broad_prediction	0.13609467455621302	0.10759742148065399
1628	frozen_broad_prediction	0.147083685545224	0.11200468050597072
1629	frozen_broad_prediction	0.15469146238377007	0.1227616335519045
1630	frozen_broad_prediction	0.15102845872076642	0.11791584421054457
1631	frozen_broad_prediction	0.14342068188222035	0.1210376396042407
1632	frozen_broad_prediction	0.1425753733446041	0.12301308673820296
1633	frozen_broad_prediction	0.1476472245703015	0.12161117642913408
1634	frozen_broad_prediction	0.13722175260636799	0.12085790830464985
1635	frozen_broad_prediction	0.147083685545224	0.12212026213218188
1636	frozen_broad_prediction	0.14398422090729784	0.11507830071936853
1637	frozen_broad_prediction	0.1425753733446041	0.1155391296021544
1638	frozen_broad_prediction	0.14539306846999156	0.12529378678180883
1639	frozen_broad_prediction	0.15497323189630882	0.12637394810030603
1640	frozen_broad_prediction	0.14426599041983657	0.12903386018404867
1641	frozen_broad_prediction	0.1490560721329952	0.11917661349886885
1642	frozen_broad_prediction	0.15131022823330514	0.12195955975339164
1643	frozen_broad_prediction	0.15102845872076642	0.12071040656699865
1644	frozen_broad_prediction	0.14285714285714285	0.12104193404184693
1645	frozen_broad_prediction	0.15271907579599886	0.12000668887625243
1646	frozen_broad_prediction	0.13975767821921667	0.11881732029092855
1647	frozen_broad_prediction	0.14173006480698788	0.1157234289016339
1648	frozen_broad_prediction	0.1535643843336151	0.12324928820285941
1649	frozen_broad_prediction	0.15384615384615385	0.12880380991611404
1650	frozen_broad_prediction	0.15440969287123132	0.13531813365597276
1651	frozen_broad_prediction	0.1484925331079177	0.12064023443894072
1652	frozen_broad_prediction	0.1521555367709214	0.13099462330804285
1653	frozen_broad_prediction	0.15469146238377007	0.1190869185821715
1654	frozen_broad_prediction	0.13693998309382924	0.1143765805428204
1655	frozen_broad_prediction	0.15440969287123132	0.11537736239389722
1656	frozen_broad_prediction	0.1451112989574528	0.11209775313428558
1657	frozen_broad_prediction	0.14060298675683292	0.11515335501933802
1658	frozen_broad_prediction	0.13609467455621302	0.12021189946697049
1659	frozen_broad_prediction	0.14003944773175542	0.11285723376538108
1660	frozen_broad_prediction	0.15384615384615385	0.12174504325339153
1661	frozen_broad_prediction	0.14652014652014653	0.12426005505127424
1662	frozen_broad_prediction	0.1437024513947591	0.11682535454613326
1663	frozen_broad_prediction	0.15948154409692872	0.13395632356315637
1664	frozen_broad_prediction	0.15976331360946747	0.12851059130267614
1665	frozen_broad_prediction	0.1451112989574528	0.11170470252365336
1666	frozen_broad_prediction	0.14398422090729784	0.11799743620019647
1667	frozen_broad_prediction	0.15046491969568893	0.1203370469660067
1668	frozen_broad_prediction	0.13891236968160045	0.12493105034146892
1669	frozen_broad_prediction	0.1490560721329952	0.12855893841583205
1670	frozen_broad_prediction	0.1484925331079177	0.12449148532226537
1671	frozen_broad_prediction	0.15497323189630882	0.1269637599905023
1672	frozen_broad_prediction	0.14736545505776275	0.11365888475274177
1673	frozen_broad_prediction	0.14060298675683292	0.11692798008453367
1674	frozen_broad_prediction	0.1496196111580727	0.11975682404157073
1675	frozen_broad_prediction	0.14088475626937166	0.11670547678329661
1676	frozen_broad_prediction	0.15525500140884757	0.13025446899656584
1677	frozen_broad_prediction	0.1515919977458439	0.12061132702892138
1678	frozen_broad_prediction	0.15243730628346014	0.12906972313726386
1679	frozen_broad_prediction	0.1437024513947591	0.12239151271092386
1680	frozen_broad_prediction	0.14623837700760778	0.11354624481598122
1681	frozen_broad_prediction	0.1521555367709214	0.11714563545167274
1682	frozen_broad_prediction	0.1431389123696816	0.11916953135026873
1683	frozen_broad_prediction	0.1445477599323753	0.12699149264405457
1684	frozen_broad_prediction	0.14792899408284024	0.11165763875780592
1685	frozen_broad_prediction	0.14116652578191038	0.11365448113760623
1686	frozen_broad_prediction	0.1515919977458439	0.12363485270988997
1687	frozen_broad_prediction	0.1445477599323753	0.12682250068550627
1688	frozen_broad_prediction	0.1535643843336151	0.13521509158120187
1689	frozen_broad_prediction	0.15835446604677375	0.1263104038723467
1690	frozen_broad_prediction	0.14652014652014653	0.1276191617975562
1691	frozen_broad_prediction	0.15469146238377007	0.12829879240542544
1692	frozen_broad_prediction	0.1496196111580727	0.12964623849982562
1693	frozen_broad_prediction	0.14426599041983657	0.12146904197530259
1694	frozen_broad_prediction	0.14623837700760778	0.12605761155430623
1695	frozen_broad_prediction	0.13665821358129052	0.11839850723633268
1696	frozen_broad_prediction	0.15328261482107636	0.1279535747021116
1697	frozen_broad_prediction	0.14595660749506903	0.11713721288075837
1698	frozen_broad_prediction	0.1484925331079177	0.12417885149709676
1699	frozen_broad_prediction	0.14933784164553396	0.12211215855846538
1700	frozen_broad_prediction	0.14539306846999156	0.1270614676349344
1701	frozen_broad_prediction	0.14933784164553396	0.13448450742407062
1702	frozen_broad_prediction	0.14567483798253028	0.12302564448625156
1703	frozen_broad_prediction	0.1451112989574528	0.12644524191013157
1704	frozen_broad_prediction	0.1600450831220062	0.13390756297180176
1705	frozen_broad_prediction	0.13891236968160045	0.11926154582057621
1706	frozen_broad_prediction	0.147083685545224	0.1241921656209823
1707	frozen_broad_prediction	0.14567483798253028	0.1150545063145549
1708	frozen_broad_prediction	0.14877430262045646	0.11671474728090447
1709	frozen_broad_prediction	0.1625810087348549	0.13401399501238867
1710	frozen_broad_prediction	0.16511693434770358	0.12931710449579853
1711	frozen_broad_prediction	0.1490560721329952	0.12122405141786903
1712	frozen_broad_prediction	0.14877430262045646	0.12227315997948374
1713	frozen_broad_prediction	0.15018315018315018	0.126636322613871
1714	frozen_broad_prediction	0.14595660749506903	0.12044292179009841
1715	frozen_broad_prediction	0.14426599041983657	0.11178756580370146
1716	frozen_broad_prediction	0.14173006480698788	0.1244848495400985
1717	frozen_broad_prediction	0.1566638489715413	0.12873969600463414
1718	frozen_broad_prediction	0.14680191603268528	0.12240245117959625
1719	frozen_broad_prediction	0.14736545505776275	0.12273456289415696
1720	frozen_broad_prediction	0.14567483798253028	0.12294768791997832
1721	frozen_broad_prediction	0.15243730628346014	0.13140479217742498
1722	frozen_broad_prediction	0.15412792335869258	0.12790564978095081
1723	frozen_broad_prediction	0.14567483798253028	0.1332787550813029
1724	frozen_broad_prediction	0.13834883065652295	0.11847233427820052
1725	frozen_broad_prediction	0.15497323189630882	0.13134036120041795
1726	frozen_broad_prediction	0.15581854043392504	0.12323015555486279
1727	frozen_broad_prediction	0.1515919977458439	0.12288830260687926
1728	frozen_broad_prediction	0.15131022823330514	0.13252876700227112
1729	frozen_broad_prediction	0.1484925331079177	0.11458392946221434
1730	frozen_broad_prediction	0.14116652578191038	0.11028753760961871
1731	frozen_broad_prediction	0.1431389123696816	0.1151651704594713
1732	frozen_broad_prediction	0.15046491969568893	0.12287204651389998
1733	frozen_broad_prediction	0.14567483798253028	0.12402497659965986
1734	frozen_broad_prediction	0.15384615384615385	0.12493370647447584
1735	frozen_broad_prediction	0.1484925331079177	0.11891382192869729
1736	frozen_broad_prediction	0.15440969287123132	0.13268474706200442
1737	frozen_broad_prediction	0.1496196111580727	0.12553395855794372
1738	frozen_broad_prediction	0.15581854043392504	0.1251730925023911
