query_label	db	uid	accession	title	organism	sample_count	publication_date	url	priority	score	recommended_action	matched_queries	summary
asteraceae_single_cell	gds	306579153	GSM6579153	wtMuscleXX_rna	Mus musculus		2024/08/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6579153	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/+ MSC Quiescent Muscle
asteraceae_single_cell	gds	306579154	GSM6579154	EpSRC1XX_rna	Mus musculus		2024/08/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6579154	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/LSLtdTomato;Smarcb1FL/FL sarcoma cells endpoint 1
asteraceae_single_cell	gds	306579155	GSM6579155	EpSRC2XX_rna	Mus musculus		2024/08/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6579155	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/LSLtdTomato;Smarcb1FL/FL sarcoma cells endpoint 2
asteraceae_single_cell	gds	306579156	GSM6579156	EpSRC3XX_rna	Mus musculus		2024/08/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6579156	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/LSLtdTomato;Smarcb1FL/FL sarcoma cells endpoint 3
asteraceae_single_cell	gds	306579157	GSM6579157	EpSRC4XX_rna	Mus musculus		2024/08/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6579157	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/LSLtdTomato;Smarcb1FL/FL sarcoma cells endpoint 4
asteraceae_single_cell	gds	306588242	GSM6588242	wtFasciaXX_atac	Mus musculus		2024/08/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6588242	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/+ MSC Quiescent Fascia
asteraceae_single_cell	gds	306588243	GSM6588243	EPSRC1XX_atac	Mus musculus		2024/08/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6588243	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/LSLtdTomato;Smarcb1FL/FL sarcoma cells endpoint 1
asteraceae_single_cell	gds	306588244	GSM6588244	EPSRC2XX_atac	Mus musculus		2024/08/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6588244	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/LSLtdTomato;Smarcb1FL/FL sarcoma cells endpoint 2
asteraceae_single_cell	gds	306588245	GSM6588245	EPSRC3XX_atac	Mus musculus		2024/08/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6588245	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/LSLtdTomato;Smarcb1FL/FL sarcoma cells endpoint 3
asteraceae_single_cell	gds	306588246	GSM6588246	EPSRC4XX_atac	Mus musculus		2024/08/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6588246	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/LSLtdTomato;Smarcb1FL/FL sarcoma cells endpoint 4
asteraceae_single_cell	gds	306690706	GSM6690706	wtTongueXX1	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690706	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/+ MSC Quiescent Tongue XX 1
asteraceae_single_cell	gds	306690707	GSM6690707	wtTongueXX2	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690707	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/+ MSC Quiescent Tongue XX 2
asteraceae_single_cell	gds	306690708	GSM6690708	wtTongueXY1	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690708	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/+ MSC Quiescent Tongue XY 1
asteraceae_single_cell	gds	306690709	GSM6690709	wtTongueXY2	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690709	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/+ MSC Quiescent Tongue XY 2
asteraceae_single_cell	gds	306690710	GSM6690710	wtMuscleXY	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690710	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/+ MSC Quiescent Muscle XY
asteraceae_single_cell	gds	306690718	GSM6690718	srcTongueXY_end1	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690718	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26SSM2/SSM2 sarcoma cells 16 weeks endpoint tongue XY 1
asteraceae_single_cell	gds	306690719	GSM6690719	srcTongueXY_end2	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690719	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26SSM2/SSM2 sarcoma cells 16 weeks endpoint tongue XY 2
asteraceae_single_cell	gds	306690720	GSM6690720	srcTongueXY_end3	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690720	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26SSM2/SSM2 sarcoma cells 16 weeks endpoint tongue XY 3
asteraceae_single_cell	gds	306690721	GSM6690721	srcStifleXY_end1	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690721	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26SSM2/SSM2 sarcoma cells 16 weeks endpoint stifle XY 1
asteraceae_single_cell	gds	306690722	GSM6690722	srcStifleXY_end2	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690722	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26SSM2/SSM2 sarcoma cells 16 weeks endpoint stifle XY 2
asteraceae_single_cell	gds	306690725	GSM6690725	srcTongueXX_end1	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690725	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26SSM2/SSM2 sarcoma cells 16 weeks endpoint tongue XX 1
asteraceae_single_cell	gds	306690726	GSM6690726	srcTongueXX_end2	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690726	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26SSM2/SSM2 sarcoma cells 16 weeks endpoint tongue XX 2
asteraceae_single_cell	gds	306690727	GSM6690727	srcTongueXX_end3	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690727	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26SSM2/SSM2 sarcoma cells 16 weeks endpoint tongue XX 3
asteraceae_single_cell	gds	306690728	GSM6690728	srcTongueXX_end4	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690728	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26SSM2/SSM2 sarcoma cells 16 weeks endpoint tongue XX 4
asteraceae_single_cell	gds	306690729	GSM6690729	srcStifleXX_end	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690729	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26SSM2/SSM2 sarcoma cells 16 weeks endpoint stifle XX
asteraceae_single_cell	gds	306690730	GSM6690730	srcTongueXX_Lgr5_end	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690730	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Lgr5CreERT2/+;Rosa26SSM2/SSM2 sarcoma cells 20 weeks endpoint tongue XX
asteraceae_single_cell	gds	306690732	GSM6690732	srcCalvXX_Bcat_end1	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690732	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26SSM2/SSM2;Cttnb1Ex3FL/+ sarcoma cells 8 weeks endpoint calvaria XX 1
asteraceae_single_cell	gds	306690733	GSM6690733	srcCalvXX_Bcat_end2	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6690733	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26SSM2/SSM2;Cttnb1Ex3FL/+ sarcoma cells 8 weeks endpoint calvaria XX 2
asteraceae_single_cell	gds	307774994	GSM7774994	FoxP3 cells, split into FoxP3+LAP- and FoxP3+LAP+	Mus musculus		2023/09/16	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM7774994	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Spleen
asteraceae_single_cell	gds	307774995	GSM7774995	FoxP3-LAP+ cells	Mus musculus		2023/09/16	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM7774995	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Spleen
asteraceae_single_cell	gds	308299580	GSM8299580	Pool1_Trex1iKO1-KO4_mixed sample	Mus musculus		2025/05/04	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8299580	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Skin implanted tumor B16-F10
asteraceae_single_cell	gds	308299581	GSM8299581	Pool2_Trex1Ctrl1-Ctrl4_mixed sample	Mus musculus		2025/05/04	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8299581	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Skin implanted tumor B16-F10
asteraceae_single_cell	gds	308380696	GSM8380696	WT duodenum crypt tom+ cells, scATAC-seq rep1	Mus musculus		2025/04/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8380696	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Duodenum
asteraceae_single_cell	gds	308380697	GSM8380697	WT duodenum crypt tom+ cells, scATAC-seq rep2	Mus musculus		2025/04/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8380697	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Duodenum
asteraceae_single_cell	gds	308380698	GSM8380698	APC-KO duodenum crypt tom+ cells, scATAC-seq rep1	Mus musculus		2025/04/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8380698	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Duodenum
asteraceae_single_cell	gds	308380699	GSM8380699	APC-KO duodenum crypt tom+ cells, scATAC-seq rep2	Mus musculus		2025/04/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8380699	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Duodenum
asteraceae_single_cell	gds	308380700	GSM8380700	APC-KO duodenum crypt tom+ cells, scATAC-seq rep3	Mus musculus		2025/04/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8380700	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Duodenum
asteraceae_single_cell	gds	308707297	GSM8707297	DRA-F	Mus musculus		2025/12/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8707297	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Lung
asteraceae_single_cell	gds	308707298	GSM8707298	DRA-M	Mus musculus		2025/12/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8707298	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Lung
asteraceae_single_cell	gds	308707299	GSM8707299	DRAO3-F	Mus musculus		2025/12/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8707299	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Lung
asteraceae_single_cell	gds	308707300	GSM8707300	DRAO3-M	Mus musculus		2025/12/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8707300	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Lung
asteraceae_single_cell	gds	308707301	GSM8707301	O3-F	Mus musculus		2025/12/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8707301	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Lung
asteraceae_single_cell	gds	308707302	GSM8707302	O3-M	Mus musculus		2025/12/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8707302	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Lung
asteraceae_single_cell	gds	308707303	GSM8707303	untreated-F	Mus musculus		2025/12/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8707303	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Lung
asteraceae_single_cell	gds	308707304	GSM8707304	untreated-M	Mus musculus		2025/12/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8707304	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Lung
asteraceae_single_cell	gds	308768190	GSM8768190	Lung B cells, gene expression library	Mus musculus		2025/03/25	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8768190	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Lung
asteraceae_single_cell	gds	308768191	GSM8768191	Mediastinal lymph node B cells, gene expression library	Mus musculus		2025/03/25	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8768191	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	mediastinal lymph node
