method	draw	accuracy	macro_f1
scPlantLLM frozen	1916	0.212142358688067	0.2039437258182363
scPlantLLM frozen	1917	0.2163293789253314	0.2042649191698028
scPlantLLM frozen	1918	0.2051639916259595	0.1848677915446604
scPlantLLM frozen	1919	0.2205163991625959	0.2062719580486081
scPlantLLM frozen	1920	0.2107466852756455	0.2050099932765352
scPlantLLM frozen	1921	0.2058618283321702	0.1886033968081278
scPlantLLM frozen	1922	0.1870202372644801	0.1812134065103894
scPlantLLM frozen	1923	0.2184228890439637	0.2040819374906115
scPlantLLM frozen	1924	0.2170272156315422	0.2062052780627427
scPlantLLM frozen	1925	0.2086531751570132	0.1909390452505261
scPlantLLM frozen	1926	0.2156315422191207	0.2011357231335389
scPlantLLM frozen	1927	0.1967899511514305	0.1895475083775092
scPlantLLM frozen	1928	0.2051639916259595	0.18619593241084
scPlantLLM frozen	1929	0.2163293789253314	0.2046660051071173
scPlantLLM frozen	1930	0.209351011863224	0.1925233738433484
scPlantLLM frozen	1931	0.2351709699930216	0.2211273748491094
scPlantLLM frozen	1932	0.200976971388695	0.1819170885921297
scPlantLLM frozen	1933	0.2191207257501744	0.2138028933922097
scPlantLLM frozen	1934	0.2079553384508025	0.1864691451185995
scPlantLLM frozen	1935	0.2086531751570132	0.1911917514146042
scPlantLLM frozen	1936	0.2142358688066992	0.2000849733155759
scPlantLLM frozen	1937	0.1933007676203768	0.1839327051640101
scPlantLLM frozen	1938	0.198185624563852	0.1951322624976088
scPlantLLM frozen	1939	0.2051639916259595	0.191547638536085
scPlantLLM frozen	1940	0.2107466852756455	0.2028440917765889
scPlantLLM frozen	1941	0.2295882763433356	0.2175734111264358
scPlantLLM frozen	1942	0.2107466852756455	0.1984349256161127
scPlantLLM frozen	1943	0.2191207257501744	0.2125165371780724
scPlantLLM frozen	1944	0.2135380321004885	0.2021128561879711
scPlantLLM frozen	1945	0.2135380321004885	0.2051018820862087
scPlantLLM frozen	1946	0.2191207257501744	0.2022291273876885
scPlantLLM frozen	1947	0.2219120725750174	0.2104297390958762
scPlantLLM frozen	1948	0.203768318213538	0.1922105132818743
scPlantLLM frozen	1949	0.198185624563852	0.1890500639248982
scPlantLLM frozen	1950	0.200976971388695	0.1915630455909456
scPlantLLM frozen	1951	0.2163293789253314	0.1979546026369899
scPlantLLM frozen	1952	0.2184228890439637	0.2141772651613112
scPlantLLM frozen	1953	0.2114445219818562	0.1973889368591485
scPlantLLM frozen	1954	0.1898115840893231	0.1842303672777367
scPlantLLM frozen	1955	0.206559665038381	0.1954629990258899
scPlantLLM frozen	1956	0.2247034193998604	0.2137652095362958
scPlantLLM frozen	1957	0.2142358688066992	0.2097102709309166
scPlantLLM frozen	1958	0.2107466852756455	0.1992624587387516
scPlantLLM frozen	1959	0.209351011863224	0.20469042675537
scPlantLLM frozen	1960	0.1988834612700628	0.1896199796704261
scPlantLLM frozen	1961	0.1995812979762735	0.1930519755747215
scPlantLLM frozen	1962	0.2323796231681786	0.2143206660654554
scPlantLLM frozen	1963	0.2044661549197488	0.191006766509883
scPlantLLM frozen	1964	0.2128401953942777	0.2003880457201799
scPlantLLM frozen	1965	0.2023726448011165	0.1965656810341544
scPlantLLM frozen	1966	0.2226099092812282	0.1955264236144299
scPlantLLM frozen	1967	0.2184228890439637	0.2154056718030507
scPlantLLM frozen	1968	0.2044661549197488	0.1964112678337188
scPlantLLM frozen	1969	0.2226099092812282	0.1896403556563033
scPlantLLM frozen	1970	0.2051639916259595	0.1919268594629177
scPlantLLM frozen	1971	0.1967899511514305	0.1924331077036424
scPlantLLM frozen	1972	0.2156315422191207	0.2150941139470346
scPlantLLM frozen	1973	0.2198185624563852	0.2087761467777075
scPlantLLM frozen	1974	0.1912072575017445	0.1902951118337345
scPlantLLM frozen	1975	0.206559665038381	0.198540830653524
scPlantLLM frozen	1976	0.2240055826936496	0.2221103824048255
scPlantLLM frozen	1977	0.209351011863224	0.1955839240228647
scPlantLLM frozen	1978	0.1939986043265875	0.178274492121005
scPlantLLM frozen	1979	0.2128401953942777	0.2014633728718418
scPlantLLM frozen	1980	0.2191207257501744	0.2022236001930329
scPlantLLM frozen	1981	0.1960921144452198	0.1913050616099747
scPlantLLM frozen	1982	0.209351011863224	0.1883767641731205
scPlantLLM frozen	1983	0.2344731332868108	0.2168146288343173
scPlantLLM frozen	1984	0.2260990928122819	0.2083704941825968
scPlantLLM frozen	1985	0.2114445219818562	0.1903900753933332
scPlantLLM frozen	1986	0.1988834612700628	0.1887942254502075
scPlantLLM frozen	1987	0.2219120725750174	0.2145465853141442
scPlantLLM frozen	1988	0.2135380321004885	0.1976876904326863
scPlantLLM frozen	1989	0.2316817864619679	0.2167457820190128
scPlantLLM frozen	1990	0.200976971388695	0.1894476790706819
scPlantLLM frozen	1991	0.2163293789253314	0.2128370455070843
scPlantLLM frozen	1992	0.203768318213538	0.1950267624141225
scPlantLLM frozen	1993	0.2170272156315422	0.2054961144175062
scPlantLLM frozen	1994	0.2149337055129099	0.1995113505212278
scPlantLLM frozen	1995	0.1946964410327983	0.1767586001856682
scPlantLLM frozen	1996	0.2260990928122819	0.22181601058947
scPlantLLM frozen	1997	0.2149337055129099	0.2050105122969619
scPlantLLM frozen	1998	0.2219120725750174	0.2055896623899906
scPlantLLM frozen	1999	0.2226099092812282	0.2124559911767602
scPlantLLM frozen	2000	0.195394277739009	0.1900596265111594
scPlantLLM partial	1	0.357990230286113	0.3157817605336434
scPlantLLM partial	2	0.3586880669923238	0.3093472075150577
scPlantLLM partial	3	0.3377529658060014	0.3015793783673707
scPlantLLM partial	4	0.3468248429867411	0.2992047839565934
scPlantLLM partial	5	0.3649685973482205	0.3046810969068402
scPlantLLM partial	6	0.3447313328681088	0.284664258987008
scPlantLLM partial	7	0.3342637822749477	0.2938872215816692
scPlantLLM partial	8	0.3328681088625261	0.2936675451890084
scPlantLLM partial	9	0.3405443126308444	0.2964636443898547
scPlantLLM partial	10	0.3203070481507327	0.2750027142873826
scPlantLLM partial	11	0.3398464759246336	0.2859481305039334
scPlantLLM partial	12	0.3482205163991625	0.3078958776543272
scPlantLLM partial	13	0.3328681088625261	0.2773786814122298
scPlantLLM partial	14	0.311235170969993	0.2755718326411479
scPlantLLM partial	15	0.3391486392184228	0.301209334676288
scPlantLLM partial	16	0.3189113747383112	0.2598112723460918
scPlantLLM partial	17	0.3412421493370551	0.290316867923554
scPlantLLM partial	18	0.3531053733426378	0.3103054562396737
scPlantLLM partial	19	0.3182135380321005	0.2902764164594704
scPlantLLM partial	20	0.3489183531053733	0.3046846448411666
scPlantLLM partial	21	0.3272854152128402	0.2693564066928536
scPlantLLM partial	22	0.3384508025122121	0.298084940692002
scPlantLLM partial	23	0.3391486392184228	0.2955362521184818
scPlantLLM partial	24	0.3447313328681088	0.2863175663664456
scPlantLLM partial	25	0.3461270062805303	0.2961192671829015
scPlantLLM partial	26	0.3391486392184228	0.3006559424121571
scPlantLLM partial	27	0.3656664340544313	0.3179640944665708
scPlantLLM partial	28	0.3119330076762037	0.2848300577747684
scPlantLLM partial	29	0.3300767620376831	0.295474526492209
scPlantLLM partial	30	0.3210048848569434	0.2752602172436295
scPlantLLM partial	31	0.3182135380321005	0.2635971126395037
scPlantLLM partial	32	0.3517096999302163	0.2891768455135401
scPlantLLM partial	33	0.3489183531053733	0.3026650819375875
scPlantLLM partial	34	0.3405443126308444	0.2971296183883128
scPlantLLM partial	35	0.3286810886252617	0.2782450133197037
scPlantLLM partial	36	0.3321702721563154	0.2817577861911559
scPlantLLM partial	37	0.3461270062805303	0.2944171659347378
scPlantLLM partial	38	0.3412421493370551	0.3078353608034155
scPlantLLM partial	39	0.35519888346127	0.3070785541730209
scPlantLLM partial	40	0.3349616189811584	0.2977586678501403
scPlantLLM partial	41	0.3286810886252617	0.2855556090351782
scPlantLLM partial	42	0.3440334961618981	0.3079132741081784
scPlantLLM partial	43	0.3524075366364271	0.3019768273693956
scPlantLLM partial	44	0.3433356594556874	0.3062323849228088
scPlantLLM partial	45	0.35519888346127	0.313492730686694
scPlantLLM partial	46	0.3370551290997906	0.2824558387169143
scPlantLLM partial	47	0.3440334961618981	0.2978629382269732
scPlantLLM partial	48	0.357990230286113	0.3130208164689239
scPlantLLM partial	49	0.3468248429867411	0.3115893948002641
scPlantLLM partial	50	0.3503140265177948	0.3144130860715656
scPlantLLM partial	51	0.3398464759246336	0.2895034074856897
scPlantLLM partial	52	0.3335659455687369	0.2946039185337519
scPlantLLM partial	53	0.3447313328681088	0.2970179591193378
scPlantLLM partial	54	0.3496161898115841	0.3123079429033112
scPlantLLM partial	55	0.3461270062805303	0.3045602971556181
scPlantLLM partial	56	0.3335659455687369	0.2855556918088634
scPlantLLM partial	57	0.3412421493370551	0.286997961853497
scPlantLLM partial	58	0.3342637822749477	0.2972951095956173
scPlantLLM partial	59	0.3482205163991625	0.294762393077764
scPlantLLM partial	60	0.3384508025122121	0.2816950181021435
scPlantLLM partial	61	0.3586880669923238	0.2919093842694613
scPlantLLM partial	62	0.3370551290997906	0.2933284557395157
scPlantLLM partial	63	0.3405443126308444	0.2996451999534411
scPlantLLM partial	64	0.3517096999302163	0.3107583056443114
scPlantLLM partial	65	0.3558967201674808	0.30234216374825
scPlantLLM partial	66	0.3419399860432658	0.297716195002025
scPlantLLM partial	67	0.3572923935799023	0.3186113936503507
scPlantLLM partial	68	0.3405443126308444	0.300771473141555
scPlantLLM partial	69	0.3419399860432658	0.288368473506549
scPlantLLM partial	70	0.3363572923935799	0.2901059193378882
scPlantLLM partial	71	0.3482205163991625	0.3072718977420002
scPlantLLM partial	72	0.3265875785066294	0.2741776835079358
scPlantLLM partial	73	0.3461270062805303	0.2958982402122768
scPlantLLM partial	74	0.3468248429867411	0.3129740417147035
scPlantLLM partial	75	0.3447313328681088	0.298454325984263
scPlantLLM partial	76	0.3614794138171668	0.3002030295703472
scPlantLLM partial	77	0.3454291695743196	0.3042913508022794
scPlantLLM partial	78	0.3454291695743196	0.2952192351726508
scPlantLLM partial	79	0.3586880669923238	0.3176347582326946
scPlantLLM partial	80	0.3517096999302163	0.3025143902729824
scPlantLLM partial	81	0.3475226796929518	0.2906672085771558
scPlantLLM partial	82	0.3558967201674808	0.3031337798021807
scPlantLLM partial	83	0.360781577110956	0.3212764879101543
scPlantLLM partial	84	0.3293789253314724	0.2784546439438452
scPlantLLM partial	85	0.3482205163991625	0.2965326120291443
scPlantLLM partial	86	0.3433356594556874	0.3048357190298127
scPlantLLM partial	87	0.3517096999302163	0.3131099105717951
scPlantLLM partial	88	0.35519888346127	0.2955534568292155
scPlantLLM partial	89	0.3293789253314724	0.2931463624012138
scPlantLLM partial	90	0.3182135380321005	0.2677226397221565
scPlantLLM partial	91	0.3363572923935799	0.2939874744116295
scPlantLLM partial	92	0.3419399860432658	0.2951717929551729
scPlantLLM partial	93	0.3538032100488485	0.3104881046267542
scPlantLLM partial	94	0.3328681088625261	0.2967429392942226
scPlantLLM partial	95	0.35519888346127	0.3230654111491671
scPlantLLM partial	96	0.3496161898115841	0.301169476997944
scPlantLLM partial	97	0.3370551290997906	0.2994700246784014
scPlantLLM partial	98	0.3258897418004187	0.2886357600800478
scPlantLLM partial	99	0.3237962316817864	0.2781425433268706
scPlantLLM partial	100	0.3377529658060014	0.2870138456404436
scPlantLLM partial	101	0.3440334961618981	0.3037447945641572
scPlantLLM partial	102	0.3489183531053733	0.3016087350177872
scPlantLLM partial	103	0.3412421493370551	0.3099653411981248
scPlantLLM partial	104	0.3503140265177948	0.3195203038425036
scPlantLLM partial	105	0.3461270062805303	0.2866506271552893
scPlantLLM partial	106	0.3503140265177948	0.2930243429518767
scPlantLLM partial	107	0.3649685973482205	0.324804041061308
scPlantLLM partial	108	0.3440334961618981	0.3099943857462625
scPlantLLM partial	109	0.3510118632240055	0.3071869963984931
scPlantLLM partial	110	0.3524075366364271	0.2892553210551087
scPlantLLM partial	111	0.3258897418004187	0.2822440646223849
scPlantLLM partial	112	0.3517096999302163	0.2965204556781992
scPlantLLM partial	113	0.3419399860432658	0.3000957873271872
scPlantLLM partial	114	0.3496161898115841	0.2968711886725684
scPlantLLM partial	115	0.3405443126308444	0.3052944125430075
scPlantLLM partial	116	0.3363572923935799	0.2986572430231465
scPlantLLM partial	117	0.3461270062805303	0.3127570786739885
scPlantLLM partial	118	0.3565945568736915	0.3048429893919046
scPlantLLM partial	119	0.3426378227494766	0.2928945413257641
scPlantLLM partial	120	0.3335659455687369	0.2882544513565644
scPlantLLM partial	121	0.322400558269365	0.2899821449201468
scPlantLLM partial	122	0.3524075366364271	0.293744195953025
scPlantLLM partial	123	0.3426378227494766	0.2983254003857579
scPlantLLM partial	124	0.3468248429867411	0.2946424820030479
scPlantLLM partial	125	0.3454291695743196	0.3044372666129367
scPlantLLM partial	126	0.3272854152128402	0.2865699497058555
scPlantLLM partial	127	0.3335659455687369	0.2861079537120808
scPlantLLM partial	128	0.3628750872295883	0.3167254737660488
scPlantLLM partial	129	0.3217027215631542	0.2790705895417891
scPlantLLM partial	130	0.3440334961618981	0.2898420665753933
scPlantLLM partial	131	0.3503140265177948	0.2998641358290117
scPlantLLM partial	132	0.3468248429867411	0.3177474185919928
scPlantLLM partial	133	0.3342637822749477	0.2832180805371349
scPlantLLM partial	134	0.3210048848569434	0.2824883010073157
scPlantLLM partial	135	0.3217027215631542	0.2686241011108858
scPlantLLM partial	136	0.35519888346127	0.3244219915369655
scPlantLLM partial	137	0.3524075366364271	0.2926843821686873
scPlantLLM partial	138	0.3538032100488485	0.2960553545625498
scPlantLLM partial	139	0.3447313328681088	0.3068159555304132
scPlantLLM partial	140	0.3517096999302163	0.3047445081381867
scPlantLLM partial	141	0.3454291695743196	0.2838477999640964
scPlantLLM partial	142	0.3558967201674808	0.2975550906515305
scPlantLLM partial	143	0.3349616189811584	0.2937020668397782
scPlantLLM partial	144	0.3272854152128402	0.2913421726748156
scPlantLLM partial	145	0.325191905094208	0.2946929032789342
scPlantLLM partial	146	0.3307745987438939	0.2899672225557069
scPlantLLM partial	147	0.3405443126308444	0.301965617758603
scPlantLLM partial	148	0.3412421493370551	0.2879116280304317
scPlantLLM partial	149	0.366364270760642	0.3063440183904038
scPlantLLM partial	150	0.363572923935799	0.3049472447694502
scPlantLLM partial	151	0.3272854152128402	0.2801431185715523
scPlantLLM partial	152	0.366364270760642	0.2980214091032179
scPlantLLM partial	153	0.3593859036985345	0.3154222692968031
scPlantLLM partial	154	0.35519888346127	0.3052697191673968
scPlantLLM partial	155	0.3454291695743196	0.3020659208467042
scPlantLLM partial	156	0.3531053733426378	0.3236788305915107
scPlantLLM partial	157	0.35519888346127	0.2977258263329553
scPlantLLM partial	158	0.3496161898115841	0.2758859399970603
scPlantLLM partial	159	0.3503140265177948	0.3059525147770024
scPlantLLM partial	160	0.3426378227494766	0.3010895453856116
scPlantLLM partial	161	0.3356594556873691	0.283293391327767
scPlantLLM partial	162	0.3454291695743196	0.3127379025467297
scPlantLLM partial	163	0.3482205163991625	0.3158844142414462
scPlantLLM partial	164	0.3531053733426378	0.2955613169071056
scPlantLLM partial	165	0.3531053733426378	0.2952025111673687
scPlantLLM partial	166	0.3335659455687369	0.2958552127139248
scPlantLLM partial	167	0.3538032100488485	0.3209281707686587
scPlantLLM partial	168	0.3342637822749477	0.2946531692828019
scPlantLLM partial	169	0.357990230286113	0.3082563513993838
scPlantLLM partial	170	0.3321702721563154	0.2979687790032529
scPlantLLM partial	171	0.3391486392184228	0.2789364990273783
scPlantLLM partial	172	0.3147243545010467	0.2733650172746781
scPlantLLM partial	173	0.3482205163991625	0.2897562244479853
scPlantLLM partial	174	0.3405443126308444	0.2965127064828902
scPlantLLM partial	175	0.3447313328681088	0.3024613440817518
scPlantLLM partial	176	0.3503140265177948	0.28636823841035
scPlantLLM partial	177	0.3565945568736915	0.3006588170064507
scPlantLLM partial	178	0.3349616189811584	0.3047047986309289
scPlantLLM partial	179	0.3482205163991625	0.3114413991113433
scPlantLLM partial	180	0.3475226796929518	0.3058831971030457
scPlantLLM partial	181	0.3468248429867411	0.3068979388235429
scPlantLLM partial	182	0.3419399860432658	0.2933221304292689
scPlantLLM partial	183	0.3475226796929518	0.3014484865392381
scPlantLLM partial	184	0.3440334961618981	0.2971379340171325
scPlantLLM partial	185	0.3496161898115841	0.2879647912264222
scPlantLLM partial	186	0.3468248429867411	0.2991127473020475
scPlantLLM partial	187	0.3482205163991625	0.3036922012735168
scPlantLLM partial	188	0.3468248429867411	0.3122697670647906
scPlantLLM partial	189	0.3503140265177948	0.3050993252676233
scPlantLLM partial	190	0.322400558269365	0.2859473981359162
scPlantLLM partial	191	0.3440334961618981	0.2936139728402172
scPlantLLM partial	192	0.3621772505233775	0.3002966337848961
scPlantLLM partial	193	0.3384508025122121	0.2947337069339505
scPlantLLM partial	194	0.3370551290997906	0.29323774008292
scPlantLLM partial	195	0.3328681088625261	0.2987744355879549
scPlantLLM partial	196	0.3356594556873691	0.2880522703889912
scPlantLLM partial	197	0.3077459874389393	0.2675040484056129
scPlantLLM partial	198	0.357990230286113	0.2982321043011013
scPlantLLM partial	199	0.3524075366364271	0.2835794450333383
scPlantLLM partial	200	0.314026517794836	0.2722445244602323
scPlantLLM partial	201	0.3391486392184228	0.2912437091176039
scPlantLLM partial	202	0.3398464759246336	0.307149681804976
scPlantLLM partial	203	0.3384508025122121	0.2952445245357123
scPlantLLM partial	204	0.3335659455687369	0.2948727638252821
scPlantLLM partial	205	0.3440334961618981	0.3165810729971863
scPlantLLM partial	206	0.3405443126308444	0.3069751004376264
scPlantLLM partial	207	0.3377529658060014	0.298477866616499
scPlantLLM partial	208	0.35519888346127	0.3092869335433607
scPlantLLM partial	209	0.3349616189811584	0.2885787106989922
scPlantLLM partial	210	0.3391486392184228	0.3004408224505881
scPlantLLM partial	211	0.3475226796929518	0.3002043482151265
scPlantLLM partial	212	0.3328681088625261	0.2812959456844927
scPlantLLM partial	213	0.3496161898115841	0.2951505011247343
scPlantLLM partial	214	0.3656664340544313	0.3055836644949103
scPlantLLM partial	215	0.3349616189811584	0.2976617378249708
scPlantLLM partial	216	0.3614794138171668	0.3097854174028403
scPlantLLM partial	217	0.3496161898115841	0.291566314466655
scPlantLLM partial	218	0.3782274947662247	0.3228242851725075
